id,carat,cut,color,clarity,depth,table,x,y,z,price
60280,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.18,1781
123056,1.52,Very Good,H,SI2,60.7,60.0,7.39,7.44,4.49,7125
85955,0.34,Premium,D,SI1,60.1,58.0,4.55,4.51,2.73,803
174975,0.6,Ideal,H,SI2,61.2,57.0,5.43,5.46,3.33,1286
63457,0.51,Ideal,G,SI1,61.7,55.0,5.13,5.16,3.17,1348
138578,0.3,Ideal,G,VS1,62.3,57.0,4.31,4.35,2.69,605
15602,0.96,Fair,E,SI2,65.6,58.0,6.06,6.02,3.95,3830
168517,1.22,Premium,F,SI1,62.1,58.0,6.83,6.78,4.23,6861
25321,0.86,Very Good,G,SI2,59.6,57.0,6.2,6.24,3.73,2725
114710,0.3,Ideal,F,VVS1,61.8,55.0,4.31,4.36,2.68,945
122257,1.0,Very Good,D,SI2,63.1,61.0,6.34,6.31,3.99,4502
68337,1.31,Premium,D,SI2,61.2,60.0,7.02,6.98,4.28,6974
124532,0.81,Premium,F,SI1,62.9,58.0,5.89,5.87,3.7,3082
165079,2.02,Ideal,H,VS2,63.0,54.0,8.01,7.97,5.05,17422
83887,1.05,Good,E,VS2,63.8,58.0,6.42,6.46,4.09,7840
105343,0.9,Good,J,SI1,60.9,62.0,6.13,6.19,3.74,2437
166979,1.7,Premium,G,VS1,60.5,59.0,7.87,7.82,4.76,17156
82860,1.59,Premium,G,VS2,62.3,58.0,7.41,7.5,4.64,14692
121603,1.18,Ideal,H,SI1,61.9,57.0,6.79,6.83,4.22,4791
77453,0.41,Premium,E,SI1,61.6,60.0,4.76,4.78,2.94,755
2060,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.48,3.99,6073
21535,0.58,Ideal,E,SI1,62.3,56.0,5.36,5.32,3.33,1784
34551,1.01,Premium,D,SI2,62.7,57.0,6.32,6.24,3.94,4672
7647,0.31,Very Good,G,VS2,61.6,61.0,4.29,4.34,2.66,562
14445,0.3,Ideal,F,VS1,61.3,56.0,4.34,4.37,2.67,739
98348,0.8,Premium,H,VS1,61.6,60.0,5.98,5.95,3.68,3353
36655,0.57,Ideal,D,VS2,62.6,57.0,5.23,5.28,3.29,2023
48070,0.3,Ideal,H,VVS2,61.7,54.0,4.33,4.36,2.68,605
106554,0.61,Ideal,D,VVS1,61.7,56.0,5.46,5.5,3.38,2115
89659,0.32,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,702
48260,0.38,Ideal,F,IF,61.9,56.0,4.64,4.68,2.88,1094
188419,0.31,Ideal,E,VS2,62.6,56.0,4.32,4.35,2.71,729
49648,1.0,Very Good,G,VS2,61.9,59.0,6.34,6.3,3.93,5226
51668,0.42,Premium,G,IF,60.1,58.0,4.81,4.85,2.91,1289
42141,1.0,Very Good,G,SI1,61.2,58.0,6.38,6.41,3.9,4410
150295,0.54,Ideal,E,VS2,61.5,56.0,5.24,5.26,3.23,2099
40739,1.02,Ideal,G,VS1,62.0,54.0,6.44,6.47,4.0,6689
64381,0.59,Very Good,E,SI1,61.6,59.0,5.36,5.38,3.31,1664
161032,0.36,Ideal,D,SI1,62.0,54.0,4.58,4.61,2.84,732
41534,0.3,Premium,E,VS2,62.0,59.0,4.31,4.27,2.66,844
150041,0.9,Ideal,E,SI2,61.4,55.0,6.18,6.2,3.8,3625
34224,0.33,Very Good,G,VS1,62.9,55.0,4.44,4.47,2.8,854
20422,0.59,Ideal,E,VS2,61.9,56.0,5.41,5.38,3.33,1869
46535,0.31,Ideal,F,VS2,61.3,56.0,4.37,4.42,2.69,625
164231,0.72,Premium,H,VS2,62.1,61.0,5.73,5.7,3.55,2310
100952,0.32,Ideal,E,VS2,61.2,55.0,4.38,4.42,2.7,702
150555,0.7,Good,H,SI2,64.2,57.0,5.61,5.59,3.6,2118
118818,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.29,1914
118515,0.7,Premium,E,VS2,61.4,58.0,5.71,5.67,3.48,3248
22183,1.05,Ideal,G,VS1,62.2,55.0,6.5,6.54,4.05,7437
27152,0.91,Premium,G,SI2,60.7,61.0,6.25,6.23,3.78,3407
192243,0.32,Ideal,E,VVS1,61.5,56.0,4.37,4.4,2.7,1014
2117,0.26,Premium,F,VVS1,62.0,59.0,4.07,4.1,2.54,740
133367,1.32,Ideal,G,VS1,62.9,55.0,7.02,6.98,4.38,9900
154747,1.01,Premium,I,VS2,60.0,60.0,6.56,6.48,3.91,3524
161619,1.02,Ideal,G,VS1,61.9,57.0,6.5,6.42,4.0,8039
131717,1.05,Ideal,G,VS1,62.3,55.0,6.49,6.52,4.05,7392
60006,1.53,Ideal,I,SI1,61.9,57.0,7.36,7.38,4.57,7255
171286,1.07,Good,H,VS2,64.0,58.0,6.43,6.47,4.1,5080
114367,0.41,Very Good,H,VS1,62.9,58.0,4.72,4.75,2.98,943
45731,1.07,Ideal,G,VS1,62.2,56.0,6.56,6.54,4.08,6797
54418,1.5,Very Good,F,SI2,62.9,58.0,7.23,7.27,4.56,7357
137871,0.7,Ideal,D,SI1,60.8,56.0,5.73,5.76,3.5,2691
130002,0.51,Ideal,G,VVS1,61.0,55.0,5.17,5.21,3.17,2322
104716,0.3,Very Good,J,VS1,62.6,59.0,4.24,4.28,2.67,394
81818,0.91,Very Good,F,SI1,63.5,56.0,6.07,6.19,3.89,3622
56322,0.5,Premium,G,SI1,62.8,60.0,5.09,5.04,3.18,1193
46186,0.43,Ideal,E,VS2,61.0,56.0,4.88,4.84,2.98,943
37806,1.04,Ideal,D,SI1,62.1,56.0,6.45,6.52,4.03,5714
80825,0.9,Premium,D,SI2,61.5,58.0,6.27,6.17,3.83,4004
48694,1.5,Very Good,I,VS2,61.8,59.0,7.23,7.19,4.47,8691
48066,0.41,Premium,G,VS1,62.1,58.0,4.78,4.75,2.96,961
14541,1.51,Ideal,F,VS1,62.2,57.0,7.44,7.32,4.58,15086
175964,0.3,Ideal,G,VS2,61.6,55.0,4.33,4.31,2.66,675
43437,0.41,Ideal,E,SI1,62.2,56.0,4.74,4.78,2.96,875
5832,0.29,Ideal,D,VS2,61.7,56.0,4.22,4.25,2.62,734
152970,1.0,Premium,G,VS1,62.4,59.0,6.34,6.42,3.98,5980
44567,0.54,Ideal,J,SI2,60.4,59.0,5.28,5.34,3.21,891
188589,0.55,Ideal,F,SI2,61.8,56.0,5.3,5.33,3.28,1421
110315,0.91,Ideal,G,SI2,61.5,56.0,6.27,6.24,3.84,3282
111153,0.51,Ideal,F,VS2,62.2,58.0,5.12,5.08,3.17,1574
19745,0.32,Ideal,H,VS1,62.6,55.0,4.34,4.37,2.73,524
156892,0.34,Premium,E,SI1,61.6,58.0,4.43,4.47,2.74,596
80727,0.38,Ideal,D,SI1,61.5,56.0,4.69,4.73,2.89,872
151238,0.8,Ideal,H,VS2,62.2,54.0,6.01,5.95,3.71,2984
191581,1.2,Very Good,H,SI2,61.6,56.0,6.8,6.83,4.2,4980
127416,0.39,Very Good,J,VS2,62.5,57.0,4.66,4.69,2.93,509
109217,1.22,Ideal,I,SI2,61.3,57.0,6.89,6.92,4.23,4238
106912,0.26,Ideal,F,VVS2,62.3,54.0,4.08,4.11,2.56,480
105035,0.41,Ideal,D,SI2,62.0,56.0,4.76,4.78,2.96,700
99356,0.92,Ideal,J,VS2,62.3,55.0,6.17,6.19,3.85,3624
87104,0.3,Ideal,F,SI1,62.3,55.0,4.29,4.32,2.68,609
20355,0.27,Very Good,E,VVS2,62.7,59.0,4.17,4.2,2.6,554
24020,0.71,Premium,H,SI1,60.0,59.0,5.78,5.73,3.44,2112
101711,1.03,Ideal,G,VS1,61.4,56.0,6.52,6.46,3.98,6794
139047,0.37,Ideal,F,VVS2,62.1,55.0,4.61,4.65,2.88,873
5711,0.9,Very Good,G,SI1,60.3,55.0,6.18,6.22,3.74,3584
109516,2.14,Ideal,E,SI2,60.4,60.0,8.43,8.5,5.04,16805
